Contig	Ten	Twenty0ne
QPX_contig_5395	1390	812
QPX_contig_5396	1127	437
QPX_contig_5397	664	187
QPX_contig_5398	1211	960
QPX_contig_5399	264	155
QPX_contig_54	1853	607
QPX_contig_540	18835	15540
QPX_contig_5400	311	165
QPX_contig_5401	880	308
QPX_contig_5402	1571	980
QPX_contig_5403	1895	1256
QPX_contig_5404	1938	1349
QPX_contig_5405	464	132
QPX_contig_5406	213	121
QPX_contig_5407	600	345
QPX_contig_5408	1039	254
QPX_contig_5409	2338	814
QPX_contig_541	11627	5183
QPX_contig_5410	239	147
QPX_contig_5411	707	948
QPX_contig_5412	183	54
QPX_contig_5413	578	605
QPX_contig_5414	1544	503
QPX_contig_5415	2250	702
QPX_contig_5416	405	221
QPX_contig_5417	903	422
QPX_contig_5418	1163	616
QPX_contig_5419	146	58
QPX_contig_542	1501	707
QPX_contig_5420	2746	1311
QPX_contig_5421	649	210
QPX_contig_5422	1310	278
QPX_contig_5423	228	128
QPX_contig_5424	4267	1619
QPX_contig_5425	1162	328
QPX_contig_5426	1936	709
QPX_contig_5427	2994	1597
QPX_contig_5428	225	163
QPX_contig_5429	364	217
QPX_contig_543	40649	7711
QPX_contig_5430	638	179
QPX_contig_5431	1200	614
QPX_contig_5432	2069	2866
QPX_contig_5433	174	156
QPX_contig_5434	360	240
QPX_contig_5435	707	315
QPX_contig_5436	952	129
QPX_contig_5437	420	149
QPX_contig_5438	811	152
QPX_contig_5439	2099	1748
QPX_contig_544	188	64
QPX_contig_5440	3196	655
QPX_contig_5441	719	124
QPX_contig_5442	875	636
QPX_contig_5443	545	390
QPX_contig_5444	613	243
QPX_contig_5445	56	173
QPX_contig_5446	745	550
QPX_contig_5447	1413	924
QPX_contig_5448	850	237
QPX_contig_5449	2170	1765
QPX_contig_545	6811	2793
QPX_contig_5450	688	156
QPX_contig_5451	3330	1209
QPX_contig_5452	358	102
QPX_contig_5453	616	340
QPX_contig_5454	1253	764
QPX_contig_5455	3603	1397
QPX_contig_5456	930	262
QPX_contig_5457	5377	4066
QPX_contig_5458	1223	920
QPX_contig_5459	961	939
QPX_contig_546	857	459
QPX_contig_5460	1234	428
QPX_contig_5461	1029	341
QPX_contig_5462	1131	419
QPX_contig_5463	1983	1254
QPX_contig_5464	1005	852
QPX_contig_5465	222	121
QPX_contig_5466	436	781
QPX_contig_5467	516	266
QPX_contig_5468	559	592
QPX_contig_5469	389	227
QPX_contig_547	3518	2158
QPX_contig_5470	2928	1023
QPX_contig_5471	969	355
QPX_contig_5472	1663	1649
QPX_contig_5473	2325	1608
QPX_contig_5474	1356	493
QPX_contig_5475	2982	2051
QPX_contig_5476	2426	3219
QPX_contig_5477	768	363
QPX_contig_5478	348	261
QPX_contig_5479	2370	1495
QPX_contig_548	7575	5899
QPX_contig_5480	399	113
QPX_contig_5481	2032	1384
QPX_contig_5482	305	67
QPX_contig_5483	653	427
QPX_contig_5484	348	75
QPX_contig_5485	2345	967
QPX_contig_5486	2240	772
QPX_contig_5487	1319	1154
QPX_contig_5488	736	411
QPX_contig_5489	129	114
QPX_contig_549	4465	2806
QPX_contig_5490	591	207
QPX_contig_5491	342	110
QPX_contig_5492	173	25
QPX_contig_5493	727	716
QPX_contig_5494	1231	958
QPX_contig_5495	194	41
QPX_contig_5496	1573	985
QPX_contig_5497	768	445
QPX_contig_5498	6278	1966
QPX_contig_5499	2462	817
QPX_contig_55	319	277
QPX_contig_550	56076	12999
QPX_contig_5500	608	477
QPX_contig_5501	127	121
QPX_contig_5502	1338	797
QPX_contig_5503	699	701
QPX_contig_5504	130	179
QPX_contig_5505	310	130
QPX_contig_5506	272	282
QPX_contig_5507	1208	401
QPX_contig_5508	694	562
QPX_contig_5509	1207	464
QPX_contig_551	2109	1459
QPX_contig_5510	1058	395
QPX_contig_5511	96	159
QPX_contig_5512	3427	2149
QPX_contig_5513	231	137
QPX_contig_5514	121	62
QPX_contig_5515	826	737
QPX_contig_5516	3548	880
QPX_contig_5517	1089	177
QPX_contig_5518	541	243
QPX_contig_5519	3586	1215
QPX_contig_552	8969	8308
QPX_contig_5520	5999	3149
QPX_contig_5521	3079	1579
QPX_contig_5522	214	454
QPX_contig_5523	3438	1092
QPX_contig_5524	167	107
QPX_contig_5525	2395	1685
QPX_contig_5526	189	185
QPX_contig_5527	1944	1051
QPX_contig_5528	438	167
QPX_contig_5529	265	348
QPX_contig_553	2549	877
QPX_contig_5530	231	177
QPX_contig_5531	68	95
QPX_contig_5532	1000	242
QPX_contig_5533	1508	821
QPX_contig_5534	202	54
QPX_contig_5535	278	170
QPX_contig_5536	566	189
QPX_contig_5537	141	151
QPX_contig_5538	1027	520
QPX_contig_5539	1236	620
QPX_contig_554	28109	9727
QPX_contig_5540	4330	1527
QPX_contig_5541	1884	585
QPX_contig_5542	1281	920
QPX_contig_5543	169	182
QPX_contig_5544	1863	1320
QPX_contig_5545	1157	395
QPX_contig_5546	994	659
QPX_contig_5547	663	501
QPX_contig_5548	132	44
QPX_contig_5549	321	282
QPX_contig_555	2586	1008
QPX_contig_5550	505	133
QPX_contig_5551	565	616
QPX_contig_5552	437	339
QPX_contig_5553	449	301
QPX_contig_5554	2376	1030
QPX_contig_5555	2829	865
QPX_contig_5556	171	161
QPX_contig_5557	520	169
QPX_contig_5558	521	204
QPX_contig_5559	1247	367
QPX_contig_556	3130	1333
QPX_contig_5560	1694	1349
QPX_contig_5561	1088	413
QPX_contig_5562	1167	374
QPX_contig_5563	728	153
QPX_contig_5564	825	292
QPX_contig_5565	2045	722
QPX_contig_5566	706	246
QPX_contig_5567	516	328
QPX_contig_5568	2486	1305
QPX_contig_5569	1190	489
QPX_contig_557	76819	20408
QPX_contig_5570	1699	1273
QPX_contig_5571	573	241
QPX_contig_5572	1542	1605
QPX_contig_5573	3251	1645
QPX_contig_5574	1735	1105
QPX_contig_5575	2579	1442
QPX_contig_5576	4989	997
QPX_contig_5577	2165	1448
QPX_contig_5578	153	150
QPX_contig_5579	1819	752
QPX_contig_558	5082	1703
QPX_contig_5580	820	443
QPX_contig_5581	521	330
QPX_contig_5582	329	126
QPX_contig_5583	1244	299
QPX_contig_5584	5301	5482
QPX_contig_5585	600	428
QPX_contig_5586	242	335
QPX_contig_5587	135	147
QPX_contig_5588	402	121
QPX_contig_5589	740	306
QPX_contig_559	62780	38898
QPX_contig_5590	1667	659
QPX_contig_5591	600	362
QPX_contig_5592	152	89
QPX_contig_5593	1183	742
QPX_contig_5594	477	70
QPX_contig_5595	864	558
QPX_contig_5596	444	99
QPX_contig_5597	2080	1727
QPX_contig_5598	1804	594
QPX_contig_5599	665	232
QPX_contig_56	35406	14942
QPX_contig_560	5147	2216
QPX_contig_5600	1039	562
QPX_contig_5601	1658	983
QPX_contig_5602	1990	797
QPX_contig_5603	658	196
QPX_contig_5604	654	348
QPX_contig_5605	561	369
QPX_contig_5606	164	104
QPX_contig_5607	2614	1437
QPX_contig_5608	356	289
QPX_contig_5609	984	324
QPX_contig_561	5400	2903
QPX_contig_5610	374	120
QPX_contig_5611	910	741
QPX_contig_5612	533	380
QPX_contig_5613	153	57
QPX_contig_5614	595	201
QPX_contig_5615	1846	686
QPX_contig_5616	1357	1034
QPX_contig_5617	1286	478
QPX_contig_5618	911	436
QPX_contig_5619	1580	412
QPX_contig_562	2679	1366
QPX_contig_5620	1031	321
QPX_contig_5621	958	739
QPX_contig_5622	1923	494
QPX_contig_5623	848	913
QPX_contig_5624	1701	707
QPX_contig_5625	152	142
QPX_contig_5626	492	114
QPX_contig_5627	164	75
QPX_contig_5628	472	410
QPX_contig_5629	720	543
QPX_contig_563	39881	15051
QPX_contig_5630	1214	460
QPX_contig_5631	688	858
QPX_contig_5632	1967	806
QPX_contig_5633	1246	963
QPX_contig_5634	1309	376
QPX_contig_5635	393	354
QPX_contig_5636	436	167
QPX_contig_5637	906	488
QPX_contig_5638	3566	1427
QPX_contig_5639	629	302
QPX_contig_564	18782	17541
QPX_contig_5640	1845	423
QPX_contig_5641	520	167
QPX_contig_5642	411	140
QPX_contig_5643	225	91
QPX_contig_5644	1938	897
QPX_contig_5645	1990	628
QPX_contig_5646	3680	1031
QPX_contig_5647	968	310
QPX_contig_5648	1906	1068
QPX_contig_5649	147	81
QPX_contig_565	7391	1261
QPX_contig_5650	1903	1557
QPX_contig_5651	633	857
QPX_contig_5652	1883	886
QPX_contig_5653	538	129
QPX_contig_5654	328	257
QPX_contig_5655	1665	1188
QPX_contig_5656	3222	1314
QPX_contig_5657	138	129
QPX_contig_5658	455	218
QPX_contig_5659	140	71
QPX_contig_566	900	601
QPX_contig_5660	935	256
QPX_contig_5661	172	103
QPX_contig_5662	1243	573
QPX_contig_5663	231	42
QPX_contig_5664	2418	1136
QPX_contig_5665	1677	1699
QPX_contig_5666	959	539
QPX_contig_5667	1940	828
QPX_contig_5668	5271	1085
QPX_contig_5669	1404	618
QPX_contig_567	2076	591
QPX_contig_5670	716	420
QPX_contig_5671	680	351
QPX_contig_5672	613	440
QPX_contig_5673	287	235
QPX_contig_5674	2286	725
QPX_contig_5675	1057	898
QPX_contig_5676	2455	910
QPX_contig_5677	879	464
QPX_contig_5678	1880	1560
QPX_contig_5679	309	85
QPX_contig_568	781	411
QPX_contig_5680	69	187
QPX_contig_5681	402	322
QPX_contig_5682	79	147
QPX_contig_5683	2517	4515
QPX_contig_5684	1281	1266
QPX_contig_5685	307	303
QPX_contig_5686	1270	528
QPX_contig_5687	133	191
QPX_contig_5688	111	53
QPX_contig_5689	225	122
QPX_contig_569	649	170
QPX_contig_5690	187	96
QPX_contig_5691	1807	1439
QPX_contig_5692	1256	852
QPX_contig_5693	790	152
QPX_contig_5694	1110	445
QPX_contig_5695	970	292
QPX_contig_5696	208	147
QPX_contig_5697	1564	384
QPX_contig_5698	958	338
QPX_contig_5699	362	95
QPX_contig_57	3763	2619
QPX_contig_570	2438	1068
QPX_contig_5700	490	191
QPX_contig_5701	275	76
QPX_contig_5702	2321	1866
QPX_contig_5703	278	329
QPX_contig_5704	2492	879
QPX_contig_5705	198	277
QPX_contig_5706	1177	480
QPX_contig_5707	389	334
QPX_contig_5708	1343	830
QPX_contig_5709	1351	1046
QPX_contig_571	1525	620
QPX_contig_5710	288	170
QPX_contig_5711	743	714
QPX_contig_5712	1468	499
QPX_contig_5713	2732	1364
QPX_contig_5714	557	322
QPX_contig_5715	1569	829
QPX_contig_5716	335	188
QPX_contig_5717	445	173
QPX_contig_5718	1295	830
QPX_contig_5719	1549	1292
QPX_contig_572	4829	2427
QPX_contig_5720	1057	751
QPX_contig_5721	1570	572
QPX_contig_5722	555	299
QPX_contig_5723	1787	446
QPX_contig_5724	114	83
QPX_contig_5725	777	536
QPX_contig_5726	737	175
QPX_contig_5727	1036	488
QPX_contig_5728	596	1050
QPX_contig_5729	1269	2702
QPX_contig_573	10878	3339
QPX_contig_5730	652	357
QPX_contig_5731	1340	540
QPX_contig_5732	454	146
QPX_contig_5733	499	283
QPX_contig_5734	4482	1205
QPX_contig_5735	820	513
QPX_contig_5736	610	435
QPX_contig_5737	394	276
QPX_contig_5738	335	89
QPX_contig_5739	512	699
QPX_contig_574	13841	5755
QPX_contig_5740	2157	1046
QPX_contig_5741	728	529
QPX_contig_5742	1176	510
QPX_contig_5743	1133	586
QPX_contig_5744	368	243
QPX_contig_5745	1101	721
QPX_contig_5746	385	150
QPX_contig_5747	550	337
QPX_contig_5748	925	577
QPX_contig_5749	2663	345
QPX_contig_575	6326	3776
QPX_contig_5750	494	204
QPX_contig_5751	3582	801
QPX_contig_5752	456	289
QPX_contig_5753	2220	1457
QPX_contig_5754	3338	823
QPX_contig_5755	137	39
QPX_contig_5756	1440	1447
QPX_contig_5757	255	198
QPX_contig_5758	260	58
QPX_contig_5759	1325	964
QPX_contig_576	5335	2983
QPX_contig_5760	1129	547
QPX_contig_5761	535	206
QPX_contig_5762	905	738
QPX_contig_5763	813	343
QPX_contig_5764	4461	4814
QPX_contig_5765	2320	972
QPX_contig_5766	1487	737
QPX_contig_5767	741	185
QPX_contig_5768	277	119
QPX_contig_5769	1548	729
QPX_contig_577	3278	1094
QPX_contig_5770	256	152
QPX_contig_5771	658	580
QPX_contig_5772	1876	928
QPX_contig_5773	790	292
QPX_contig_5774	2932	2301
QPX_contig_5775	2009	1812
QPX_contig_5776	2253	1600
QPX_contig_5777	4888	606
QPX_contig_5778	2030	862
QPX_contig_5779	958	190
QPX_contig_578	31959	15000
QPX_contig_5780	2625	780
QPX_contig_5781	1483	772
QPX_contig_5782	1043	744
QPX_contig_5783	560	118
QPX_contig_5784	467	184
QPX_contig_5785	2168	937
QPX_contig_5786	2433	2726
QPX_contig_5787	4565	2449
QPX_contig_5788	275	92
QPX_contig_5789	1227	416
QPX_contig_579	29068	25501
QPX_contig_5790	2834	1164
QPX_contig_5791	781	138
QPX_contig_5792	1004	366
QPX_contig_5793	234	160
QPX_contig_5794	300	118
QPX_contig_5795	349	86
QPX_contig_5796	817	312
QPX_contig_5797	8669	3487
QPX_contig_5798	650	286
QPX_contig_5799	2071	538
QPX_contig_58	84520	258563
QPX_contig_580	123121	24583
QPX_contig_5800	604	726
QPX_contig_5801	572	286
QPX_contig_5802	1428	425
QPX_contig_5803	686	430
QPX_contig_5804	1258	438
QPX_contig_5805	647	203
QPX_contig_5806	547	295
QPX_contig_5807	165	107
QPX_contig_5808	547	154
QPX_contig_5809	199	163
QPX_contig_581	9154	2525
QPX_contig_5810	1514	878
QPX_contig_5811	938	168
QPX_contig_5812	183	231
QPX_contig_5813	600	649
QPX_contig_5814	2471	1855
QPX_contig_5815	702	56
QPX_contig_5816	1695	563
QPX_contig_5817	848	375
QPX_contig_5818	3287	1384
QPX_contig_5819	530	373
QPX_contig_582	5144	2856
QPX_contig_5820	1526	660
QPX_contig_5821	1160	934
QPX_contig_5822	666	234
QPX_contig_5823	133	73
QPX_contig_5824	1653	537
QPX_contig_5825	89	64
QPX_contig_5826	364	105
QPX_contig_5827	206	119
QPX_contig_5828	514	330
QPX_contig_5829	3687	1588
QPX_contig_583	1524	858
QPX_contig_5830	316	168
QPX_contig_5831	87	123
QPX_contig_5832	612	363
QPX_contig_5833	1713	1161
QPX_contig_5834	316	115
QPX_contig_5835	880	584
QPX_contig_5836	256	103
QPX_contig_5837	1978	801
QPX_contig_5838	184	118
QPX_contig_5839	293	248
QPX_contig_584	11545	6750
QPX_contig_5840	149	112
QPX_contig_5841	341	127
QPX_contig_5842	2536	1511
QPX_contig_5843	303	200
QPX_contig_5844	755	259
QPX_contig_5845	269	134
QPX_contig_5846	952	543
QPX_contig_5847	1577	1132
QPX_contig_5848	1037	1150
QPX_contig_5849	1282	396
QPX_contig_585	448	227
QPX_contig_5850	489	221
QPX_contig_5851	2118	1218
QPX_contig_5852	823	430
QPX_contig_5853	896	543
QPX_contig_5854	782	534
QPX_contig_5855	929	994
QPX_contig_5856	267	126
QPX_contig_5857	376	149
QPX_contig_5858	1117	672
QPX_contig_5859	861	523
QPX_contig_586	4325	3138
QPX_contig_5860	2865	4637
QPX_contig_5861	229	204
QPX_contig_5862	6787	6392
QPX_contig_5863	137	92
QPX_contig_5864	206	148
QPX_contig_5865	1137	881
QPX_contig_5866	4886	5558
QPX_contig_5867	2298	1125
QPX_contig_5868	524	299
QPX_contig_5869	905	499
QPX_contig_587	10056	10437
QPX_contig_5870	4010	3171
QPX_contig_5871	804	334
QPX_contig_5872	549	219
QPX_contig_5873	292	218
QPX_contig_5874	647	318
QPX_contig_5875	1154	635
QPX_contig_5876	535	197
QPX_contig_5877	676	146
QPX_contig_5878	1786	649
QPX_contig_5879	1289	621
QPX_contig_588	1628	1206
QPX_contig_5880	733	491
QPX_contig_5881	564	324
QPX_contig_5882	321	23
QPX_contig_5883	938	102
QPX_contig_5884	1257	540
QPX_contig_5885	184	138
QPX_contig_5886	576	173
QPX_contig_5887	2280	767
QPX_contig_5888	1826	4034
QPX_contig_5889	209	127
QPX_contig_589	2423	1040
QPX_contig_5890	865	258
QPX_contig_5891	1595	909
QPX_contig_5892	354	106
QPX_contig_5893	2408	1261
QPX_contig_5894	292	73
QPX_contig_5895	683	498
QPX_contig_5896	2292	1891
QPX_contig_5897	290	123
QPX_contig_5898	2822	1767
QPX_contig_5899	980	620
QPX_contig_59	829	316
QPX_contig_590	30903	13433
QPX_contig_5900	185	102
QPX_contig_5901	2861	1564
QPX_contig_5902	52	130
QPX_contig_5903	333	301
QPX_contig_5904	1988	792
QPX_contig_5905	448	278
QPX_contig_5906	2882	2194
QPX_contig_5907	787	466
QPX_contig_5908	193	140
QPX_contig_5909	519	564
QPX_contig_591	916	342
QPX_contig_5910	1569	469
QPX_contig_5911	1534	1095
QPX_contig_5912	377	158
QPX_contig_5913	1602	331
QPX_contig_5914	147	130
QPX_contig_5915	1498	680
QPX_contig_5916	949	415
QPX_contig_5917	849	284
QPX_contig_5918	679	233
QPX_contig_5919	2198	505
QPX_contig_592	19729	6086
QPX_contig_5920	1611	236
QPX_contig_5921	973	409
QPX_contig_5922	1041	463
QPX_contig_5923	276	119
QPX_contig_5924	441	327
QPX_contig_5925	1165	343
QPX_contig_5926	289	107
QPX_contig_5927	1127	369
QPX_contig_5928	735	366
QPX_contig_5929	793	328
QPX_contig_593	5771	4337
QPX_contig_5930	730	319
QPX_contig_5931	1767	1198
QPX_contig_5932	515	156
QPX_contig_5933	2473	1882
QPX_contig_5934	501	432
QPX_contig_5935	1107	486
QPX_contig_5936	510	507
QPX_contig_5937	842	312
QPX_contig_5938	1465	1104
QPX_contig_5939	1786	653
QPX_contig_594	13780	6306
QPX_contig_5940	461	237
QPX_contig_5941	722	400
QPX_contig_5942	1509	597
QPX_contig_5943	233	157
QPX_contig_5944	1249	425
QPX_contig_5945	337	203
QPX_contig_5946	652	161
QPX_contig_5947	177	87
QPX_contig_5948	166	80
QPX_contig_5949	238	195
QPX_contig_595	10269	5070
QPX_contig_5950	277	165
QPX_contig_5951	3299	2420
QPX_contig_5952	1526	931
QPX_contig_5953	1360	619
QPX_contig_5954	1245	1055
QPX_contig_5955	528	190
QPX_contig_5956	275	417
QPX_contig_5957	758	255
QPX_contig_5958	607	197
QPX_contig_5959	258	342
QPX_contig_596	7065	1674
QPX_contig_5960	1118	919
QPX_contig_5961	484	190
QPX_contig_5962	963	702
QPX_contig_5963	519	342
QPX_contig_5964	1780	511
QPX_contig_5965	488	324
QPX_contig_5966	2916	859
QPX_contig_5967	201	322
QPX_contig_5968	817	207
QPX_contig_5969	165	158
QPX_contig_597	9925	4207
QPX_contig_5970	251	125
QPX_contig_5971	924	457
QPX_contig_5972	111	91
QPX_contig_5973	1855	931
QPX_contig_5974	767	231
QPX_contig_5975	637	696
QPX_contig_5976	984	1105
QPX_contig_5977	204	131
QPX_contig_5978	804	662
QPX_contig_5979	875	440
QPX_contig_598	2381	1192
QPX_contig_5980	3678	1830
QPX_contig_5981	2235	595
QPX_contig_5982	199	99
QPX_contig_5983	1317	688
QPX_contig_5984	825	428
QPX_contig_5985	110	116
QPX_contig_5986	250	139
QPX_contig_5987	935	578
QPX_contig_5988	91	134
QPX_contig_5989	291	88
QPX_contig_599	9405	3116
QPX_contig_5990	1830	1034
QPX_contig_5991	1540	1070
QPX_contig_5992	2319	723
QPX_contig_5993	4747	2217
QPX_contig_5994	1887	1291
QPX_contig_5995	2019	678
QPX_contig_5996	1532	1068
QPX_contig_5997	409	210
QPX_contig_5998	1343	781
QPX_contig_5999	173	74
QPX_contig_6	404760	131076
QPX_contig_60	2860	982
QPX_contig_600	11367	6050
QPX_contig_6000	750	279
QPX_contig_6001	899	639
QPX_contig_6002	487	352
QPX_contig_6003	2833	2071
QPX_contig_6004	1918	1109
QPX_contig_6005	470	219
QPX_contig_6006	3436	5336
QPX_contig_6007	4485	1305
QPX_contig_6008	2362	863
QPX_contig_6009	1108	462
QPX_contig_601	1191	1787
QPX_contig_6010	1696	1320
QPX_contig_6011	1057	522
QPX_contig_6012	116	154
QPX_contig_6013	1063	644
QPX_contig_6014	1990	1175
QPX_contig_6015	172	141
QPX_contig_6016	228	206
QPX_contig_6017	446	210
QPX_contig_6018	645	447
QPX_contig_6019	6755	1685
QPX_contig_602	29315	27584
QPX_contig_6020	725	544
QPX_contig_6021	522	437
QPX_contig_6022	649	177
QPX_contig_6023	1722	756
QPX_contig_6024	301	68
QPX_contig_6025	250	147
QPX_contig_6026	1052	530
QPX_contig_6027	1275	448
QPX_contig_6028	1314	342
QPX_contig_6029	3295	2296
QPX_contig_603	12124	6094
QPX_contig_6030	3275	2507
QPX_contig_6031	152	85
QPX_contig_6032	257	88
QPX_contig_6033	341	166
QPX_contig_6034	203	141
QPX_contig_6035	688	298
QPX_contig_6036	1871	453
QPX_contig_6037	1165	643
QPX_contig_6038	482	150
QPX_contig_6039	1103	426
QPX_contig_604	13159	10462
QPX_contig_6040	1487	433
QPX_contig_6041	292	104
QPX_contig_6042	292	178
QPX_contig_6043	259	93
QPX_contig_6044	1168	296
QPX_contig_6045	646	255
QPX_contig_6046	195	141
QPX_contig_6047	1378	361
QPX_contig_6048	1635	908
QPX_contig_6049	151	91
QPX_contig_605	3244	1711
QPX_contig_6050	580	228
QPX_contig_6051	430	100
QPX_contig_6052	591	502
QPX_contig_6053	476	312
QPX_contig_6054	810	425
QPX_contig_6055	992	540
QPX_contig_6056	107	104
QPX_contig_6057	5676	2768
QPX_contig_6058	248	245
QPX_contig_6059	291	73
QPX_contig_606	2934	853
QPX_contig_6060	107	160
QPX_contig_6061	2016	2045
QPX_contig_6062	1343	1180
QPX_contig_6063	246	121
QPX_contig_6064	1308	1096
QPX_contig_6065	128	120
QPX_contig_6066	430	289
QPX_contig_6067	704	249
QPX_contig_6068	996	469
QPX_contig_6069	1574	918
QPX_contig_607	4344	4518
QPX_contig_6070	115	157
QPX_contig_6071	4413	3064
QPX_contig_6072	341	174
QPX_contig_6073	1009	709
QPX_contig_6074	435	144
QPX_contig_6075	421	237
QPX_contig_6076	3072	1940
QPX_contig_6077	1925	727
QPX_contig_6078	138	159
QPX_contig_6079	507	332
QPX_contig_608	281	176
QPX_contig_6080	924	606
QPX_contig_6081	2815	1754
QPX_contig_6082	1478	1372
QPX_contig_6083	2646	1393
QPX_contig_6084	273	315
QPX_contig_6085	249	111
QPX_contig_6086	793	210
QPX_contig_6087	215	156
QPX_contig_6088	954	881
QPX_contig_6089	375	425
QPX_contig_609	9225	5689
QPX_contig_6090	1633	739
QPX_contig_6091	626	388
QPX_contig_6092	329	70
QPX_contig_6093	2445	2114
QPX_contig_6094	1190	731
QPX_contig_6095	1633	640
QPX_contig_6096	312	145
QPX_contig_6097	160	87
QPX_contig_6098	242	112
QPX_contig_6099	1975	1111
QPX_contig_61	3045	2149
QPX_contig_610	1274	725
QPX_contig_6100	1346	287
QPX_contig_6101	521	359
QPX_contig_6102	580	298
QPX_contig_6103	1777	878
QPX_contig_6104	537	264
QPX_contig_6105	4280	2192
QPX_contig_6106	114	97
QPX_contig_6107	1771	972
QPX_contig_6108	248	138
QPX_contig_6109	3451	997
QPX_contig_611	3334	1956
QPX_contig_6110	959	483
QPX_contig_6111	894	437
QPX_contig_6112	120	112
QPX_contig_6113	1351	763
QPX_contig_6114	331	104
QPX_contig_6115	857	652
QPX_contig_6116	1374	1075
QPX_contig_6117	897	248
QPX_contig_6118	151	113
QPX_contig_6119	872	688
QPX_contig_612	15822	6854
QPX_contig_6120	143	138
QPX_contig_6121	834	404
QPX_contig_6122	175	78
QPX_contig_6123	212	168
QPX_contig_6124	823	342
QPX_contig_6125	275	126
QPX_contig_6126	1097	471
QPX_contig_6127	2002	704
QPX_contig_6128	1705	493
QPX_contig_6129	1190	1139
QPX_contig_613	4272	1507
QPX_contig_6130	667	294
QPX_contig_6131	297	87
QPX_contig_6132	1663	827
QPX_contig_6133	4029	1557
QPX_contig_6134	539	146
QPX_contig_6135	237	73
QPX_contig_6136	620	477
QPX_contig_6137	900	665
QPX_contig_6138	2075	1075
QPX_contig_6139	2198	1998
QPX_contig_614	2708	794
QPX_contig_6140	146	113
QPX_contig_6141	1122	643
QPX_contig_6142	2710	913
QPX_contig_6143	510	198
QPX_contig_6144	843	439
QPX_contig_6145	1531	1450
QPX_contig_6146	2567	1346
QPX_contig_6147	460	124
QPX_contig_6148	1662	738
QPX_contig_6149	983	668
QPX_contig_615	3476	3478
QPX_contig_6150	381	167
QPX_contig_6151	574	400
QPX_contig_6152	1487	443
QPX_contig_6153	88	83
QPX_contig_6154	566	164
QPX_contig_6155	104	123
QPX_contig_6156	1708	1404
QPX_contig_6157	291	367
QPX_contig_6158	339	155
QPX_contig_6159	436	126
QPX_contig_616	2959	1844
QPX_contig_6160	118	64
QPX_contig_6161	409	289
QPX_contig_6162	1377	735
QPX_contig_6163	479	139
QPX_contig_6164	437	162
QPX_contig_6165	277	137
QPX_contig_6166	1048	511
QPX_contig_6167	307	221
QPX_contig_6168	701	675
QPX_contig_6169	256	94
QPX_contig_617	2530	742
QPX_contig_6170	436	192
QPX_contig_6171	1339	599
QPX_contig_6172	1735	1332
QPX_contig_6173	1249	1503
QPX_contig_6174	551	390
QPX_contig_6175	1045	356
QPX_contig_6176	97	73
QPX_contig_6177	542	272
QPX_contig_6178	228	122
QPX_contig_6179	1049	505
QPX_contig_618	8657	3630
QPX_contig_6180	2087	925
QPX_contig_6181	348	261
QPX_contig_6182	401	129
QPX_contig_6183	240	78
QPX_contig_6184	3005	231
QPX_contig_6185	1907	700
QPX_contig_6186	1476	414
QPX_contig_6187	672	129
QPX_contig_6188	1378	866
QPX_contig_6189	108	77
QPX_contig_619	2320	612
QPX_contig_6190	104	87
QPX_contig_6191	1498	499
QPX_contig_6192	1298	1313
QPX_contig_6193	422	271
QPX_contig_6194	330	343
QPX_contig_6195	1864	1737
QPX_contig_6196	931	259
QPX_contig_6197	1782	951
QPX_contig_6198	1294	590
QPX_contig_6199	576	501
QPX_contig_62	5465	2974
QPX_contig_620	11673	13396
QPX_contig_6200	3758	2505
QPX_contig_6201	151	216
QPX_contig_6202	431	167
QPX_contig_6203	1152	592
QPX_contig_6204	1302	617
QPX_contig_6205	673	342
QPX_contig_6206	309	325
QPX_contig_6207	522	219
QPX_contig_6208	393	144
QPX_contig_6209	3399	1275
QPX_contig_621	6158	1950
QPX_contig_6210	503	468
QPX_contig_6211	1884	487
QPX_contig_6212	1617	1195
QPX_contig_6213	1095	322
QPX_contig_6214	264	246
QPX_contig_6215	197	86
QPX_contig_6216	491	219
QPX_contig_6217	140	58
QPX_contig_6218	368	184
QPX_contig_6219	207	458
QPX_contig_622	1289	647
QPX_contig_6220	1096	595
QPX_contig_6221	173	64
QPX_contig_6222	645	213
QPX_contig_6223	2441	1273
QPX_contig_6224	1672	945
QPX_contig_6225	395	326
QPX_contig_6226	440	373
QPX_contig_6227	288	288
QPX_contig_6228	346	299
QPX_contig_6229	2365	697
QPX_contig_623	17538	3848
QPX_contig_6230	412	377
QPX_contig_6231	950	852
QPX_contig_6232	2867	1279
QPX_contig_6233	309	206
QPX_contig_6234	3889	2791
QPX_contig_6235	278	192
QPX_contig_6236	2330	1016
QPX_contig_6237	1813	563
QPX_contig_6238	441	300
QPX_contig_6239	1410	423
QPX_contig_624	21313	9302
QPX_contig_6240	162	131
QPX_contig_6241	1209	1176
QPX_contig_6242	309	167
QPX_contig_6243	222	136
QPX_contig_6244	1114	808
QPX_contig_6245	1491	839
QPX_contig_6246	321	116
QPX_contig_6247	628	250
QPX_contig_6248	635	133
QPX_contig_6249	320	145
QPX_contig_625	3500	1858
QPX_contig_6250	281	192
QPX_contig_6251	2260	666
QPX_contig_6252	294	54
QPX_contig_6253	924	707
QPX_contig_6254	2367	1659
QPX_contig_6255	201	199
QPX_contig_6256	522	304
